Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,48.349998,48.950001,48.25,48.740002,48.376492,195100
2017-01-27,48.900002,48.959999,48.25,48.93,48.565071,183000
2017-01-30,48.48,48.919998,47.73,48.57,48.20776,302100
2017-01-31,48.389999,48.509998,47.540001,48.130001,47.771038,186800
2017-02-01,48.310001,48.790001,47.98,48.220001,47.860371,162500
2017-02-02,48.040001,48.040001,47.169998,47.389999,47.03656,147400
2017-02-03,47.599998,47.98,47.25,47.830002,47.473278,167900
2017-02-06,47.610001,47.689999,46.869999,47.52,47.165592,146800
2017-02-07,47.77,47.98,47.369999,47.73,47.37402,186700
2017-02-08,47.57,47.57,46.740002,47.040001,46.689171,166400
2017-02-09,47.099998,48.18,47.0,47.970001,47.612232,255800
2017-02-10,48.34,48.790001,47.889999,48.580002,48.217686,97800
2017-02-13,49.029999,49.400002,48.73,48.919998,48.555145,74700
2017-02-14,48.689999,48.759998,48.189999,48.52,48.158127,139400
2017-02-15,48.470001,48.880001,48.25,48.66,48.297085,171100
2017-02-16,48.68,48.68,47.860001,48.290001,47.929844,276400
2017-02-17,50.0,50.25,48.450001,50.25,49.875229,332000
2017-02-21,50.57,50.98,50.040001,50.23,49.855377,276900
2017-02-22,49.77,50.439999,49.27,50.400002,50.153912,135800
2017-02-23,50.490002,50.630001,49.700001,50.259998,50.014595,178600
2017-02-24,50.009998,50.52,49.889999,50.27,50.024548,132500
2017-02-27,50.360001,51.029999,50.099998,50.990002,50.741032,192300
2017-02-28,50.990002,51.07,49.939999,50.110001,49.86533,235000
2017-03-01,50.990002,51.970001,50.990002,51.869999,51.616737,184200
2017-03-02,51.799999,51.939999,50.720001,50.830002,50.581818,110000
2017-03-03,50.740002,50.849998,50.040001,50.529999,50.283276,127700
2017-03-06,50.110001,50.709999,48.970001,50.52,50.273327,100200
2017-03-07,50.380001,50.759998,50.09,50.299999,50.054398,100000
2017-03-08,50.490002,50.639999,49.720001,49.77,49.526989,81700
2017-03-09,49.720001,49.970001,49.029999,49.09,48.850307,150900
2017-03-10,49.549999,49.709999,48.849998,49.380001,49.138893,113600
2017-03-13,49.380001,49.880001,48.93,49.560001,49.318016,96700
2017-03-14,49.139999,49.939999,49.060001,49.68,49.437428,140900
2017-03-15,49.880001,51.23,49.880001,51.009998,50.760933,169900
2017-03-16,51.18,51.439999,50.630001,50.82,50.571861,151100
2017-03-17,50.619999,51.150002,50.419998,51.009998,50.760933,366500
2017-03-20,51.080002,51.080002,50.52,50.790001,50.542007,129100
2017-03-21,51.119999,51.41,49.549999,49.580002,49.337921,199800
2017-03-22,49.389999,49.5,48.639999,49.259998,49.019474,156800
2017-03-23,49.380001,50.619999,49.110001,50.299999,50.054398,164400
2017-03-24,50.549999,50.740002,49.400002,49.740002,49.497135,176200
2017-03-27,49.139999,49.810001,48.209999,49.610001,49.367767,134900
2017-03-28,49.349998,50.529999,48.970001,50.290001,50.044449,142900
2017-03-29,50.09,50.599998,49.869999,50.389999,50.143963,68800
2017-03-30,50.41,51.209999,50.41,51.060001,50.810692,118600
2017-03-31,50.970001,51.549999,50.650002,51.34,51.089321,201800
2017-04-03,51.509998,51.549999,49.59,50.0,49.755867,229900
2017-04-04,50.27,51.380001,50.27,51.0,50.75098,320200
2017-04-05,51.450001,51.68,50.25,50.419998,50.173813,343400
2017-04-06,50.310001,51.419998,50.259998,51.119999,50.870396,163200
2017-04-07,51.099998,51.330002,50.290001,51.049999,50.800739,248800
2017-04-10,51.040001,51.48,50.490002,50.900002,50.651474,82300
2017-04-11,50.799999,51.290001,50.400002,51.209999,50.959953,414100
2017-04-12,50.939999,50.939999,49.740002,49.91,49.666306,142400
2017-04-13,49.73,50.279999,49.310001,49.32,49.079185,146000
2017-04-17,49.529999,50.259998,49.400002,50.220001,49.974792,101600
2017-04-18,49.709999,50.220001,49.490002,50.16,49.915085,116800
2017-04-19,50.439999,50.75,50.09,50.23,49.984741,111700
2017-04-20,50.529999,51.360001,50.200001,51.25,50.999763,122800
2017-04-21,51.27,51.75,51.029999,51.43,51.178883,158800
2017-04-24,52.549999,53.060001,51.330002,51.700001,51.447567,285100
2017-04-25,52.099998,52.849998,52.009998,52.66,52.402878,197700
2017-04-26,52.560001,53.32,52.150002,53.049999,52.790974,202400
2017-04-27,52.900002,53.810001,52.900002,53.25,52.989994,208700
2017-04-28,55.0,56.509998,54.389999,54.970001,54.701599,435100
2017-05-01,55.540001,55.669998,54.32,55.610001,55.338474,280800
2017-05-02,55.720001,55.990002,54.43,54.759998,54.492622,236200
2017-05-03,54.189999,54.5,53.490002,54.25,53.985115,457600
2017-05-04,54.439999,55.450001,54.16,54.669998,54.403061,303300
2017-05-05,54.990002,55.740002,54.689999,55.27,55.000134,323800
2017-05-08,55.310001,55.75,55.259998,55.599998,55.328522,209700
2017-05-09,55.880001,56.200001,55.52,55.98,55.706665,283500
2017-05-10,55.82,56.009998,55.450001,55.869999,55.597202,275900
2017-05-11,55.470001,56.009998,55.0,55.709999,55.437984,228400
2017-05-12,55.470001,55.919998,54.639999,55.080002,54.811062,182200
2017-05-15,55.48,56.080002,55.060001,55.470001,55.199158,244400
2017-05-16,55.5,55.720001,54.93,55.689999,55.418083,255400
2017-05-17,55.689999,55.689999,54.459999,54.639999,54.373207,333000
2017-05-18,54.610001,54.68,53.93,53.939999,53.676624,197500
2017-05-19,54.209999,55.09,54.18,54.48,54.213993,569000
2017-05-22,54.779999,55.869999,54.32,54.68,54.413013,198600
2017-05-23,54.73,55.450001,54.209999,55.450001,55.320896,172000
2017-05-24,55.509998,56.34,55.369999,55.799999,55.670082,190200
2017-05-25,56.049999,56.389999,55.77,56.23,56.099079,163500
2017-05-26,56.0,56.369999,55.860001,56.279999,56.148964,155200
2017-05-30,56.119999,56.75,55.830002,56.34,56.208824,183300
2017-05-31,56.34,56.82,55.689999,56.59,56.458244,183200
2017-06-01,56.970001,57.459999,56.470001,57.34,57.206497,293600
2017-06-02,57.34,59.0,57.220001,58.369999,58.234097,328500
2017-06-05,58.189999,58.259998,57.43,57.849998,57.715309,277900
2017-06-06,57.450001,57.860001,56.939999,57.459999,57.326218,196000
2017-06-07,57.48,58.02,57.060001,57.98,57.845005,390400
2017-06-08,58.150002,59.779999,58.0,59.599998,59.461235,220300
2017-06-09,60.0,60.740002,59.560001,59.91,59.770512,360600
2017-06-12,59.919998,60.040001,58.990002,59.360001,59.221794,167200
2017-06-13,59.52,59.869999,58.93,59.07,58.932468,212200
2017-06-14,59.110001,59.110001,58.349998,58.77,58.633167,208900
2017-06-15,58.049999,59.23,58.009998,59.139999,59.002304,183900
2017-06-16,58.669998,59.240002,58.580002,58.880001,58.742912,476000
2017-06-19,58.950001,59.669998,58.950001,59.540001,59.401375,164300
2017-06-20,59.450001,59.59,58.360001,58.709999,58.573307,214600
2017-06-21,58.82,58.82,57.389999,57.439999,57.306263,229500
2017-06-22,57.529999,57.990002,57.41,57.939999,57.805099,218800
2017-06-23,58.0,58.790001,57.529999,58.669998,58.533398,538300
2017-06-26,58.720001,59.02,57.639999,58.290001,58.154285,183900
2017-06-27,58.279999,58.540001,57.529999,57.799999,57.665424,245500
2017-06-28,58.299999,59.200001,57.740002,59.169998,59.032234,168200
2017-06-29,59.490002,59.490002,57.880001,58.200001,58.064495,166500
2017-06-30,58.400002,58.860001,58.150002,58.529999,58.393726,142300
2017-07-03,58.740002,59.330002,58.450001,59.009998,58.872608,104300
2017-07-05,59.02,59.049999,58.150002,58.759998,58.623188,114800
2017-07-06,58.310001,59.110001,58.16,58.34,58.20417,193500
2017-07-07,58.509998,59.439999,58.48,59.34,59.201839,142400
2017-07-10,59.110001,59.950001,58.75,59.369999,59.23177,203200
2017-07-11,59.529999,59.790001,58.709999,59.650002,59.51112,256700
2017-07-12,59.970001,60.73,59.970001,60.09,59.950092,219600
2017-07-13,60.16,60.16,59.400002,59.669998,59.531071,223700
2017-07-14,59.720001,59.959999,59.52,59.689999,59.551025,252800
2017-07-17,59.650002,60.290001,59.200001,60.259998,60.119698,213400
2017-07-18,60.099998,60.349998,59.619999,60.200001,60.059837,170500
2017-07-19,60.32,61.150002,60.23,61.07,60.927811,165600
2017-07-20,61.130001,62.23,60.849998,61.880001,61.735928,300600
2017-07-21,62.139999,62.369999,60.650002,60.830002,60.688374,351800
2017-07-24,60.73,60.869999,59.970001,60.25,60.109722,173300
2017-07-25,60.75,61.48,60.200001,60.27,60.129677,192300
2017-07-26,60.360001,60.52,59.299999,59.330002,59.191864,351600
2017-07-27,59.630001,60.52,59.470001,59.689999,59.551025,255100
2017-07-28,60.900002,61.25,58.799999,60.459999,60.319233,204400
2017-07-31,61.0,61.0,59.25,60.18,60.039886,305500
2017-08-01,60.43,60.470001,59.77,59.959999,59.820396,199100
2017-08-02,59.93,60.779999,59.77,60.450001,60.309258,205400
2017-08-03,60.5,60.68,59.700001,60.220001,60.079792,160600
2017-08-04,60.310001,60.880001,60.119999,60.43,60.289303,133700
2017-08-07,60.439999,60.439999,59.950001,60.220001,60.079792,164700
2017-08-08,60.16,61.630001,59.98,60.400002,60.259373,194500
2017-08-09,60.220001,60.82,60.139999,60.439999,60.299278,211100
2017-08-10,60.099998,60.209999,58.810001,59.209999,59.072144,254900
2017-08-11,58.330002,59.610001,57.700001,58.68,58.543377,422200
2017-08-14,59.34,60.240002,59.310001,60.02,59.880257,347300
2017-08-15,60.09,60.099998,59.709999,59.720001,59.580956,116900
2017-08-16,60.029999,60.59,60.029999,60.330002,60.189537,136100
2017-08-17,60.02,60.529999,59.549999,59.560001,59.421329,276700
2017-08-18,59.150002,60.139999,58.98,59.970001,59.830376,311500
2017-08-21,59.82,60.25,59.439999,60.130001,59.990002,282200
2017-08-22,60.330002,61.0,60.139999,60.950001,60.950001,333500
2017-08-23,60.509998,60.790001,59.939999,60.330002,60.330002,412100
2017-08-24,60.52,60.560001,60.080002,60.150002,60.150002,211000
2017-08-25,60.349998,60.73,59.869999,60.57,60.57,156800
2017-08-28,60.799999,60.799999,60.34,60.619999,60.619999,219000
2017-08-29,59.98,61.189999,59.77,61.02,61.02,261800
2017-08-30,61.009998,61.779999,60.759998,61.759998,61.759998,166700
2017-08-31,61.98,62.599998,61.459999,62.52,62.52,258000
2017-09-01,62.82,62.84,62.330002,62.580002,62.580002,181100
2017-09-05,62.52,62.66,62.119999,62.400002,62.400002,385700
2017-09-06,62.490002,62.669998,60.080002,60.57,60.57,630400
2017-09-07,61.110001,63.459999,60.66,63.27,63.27,512700
2017-09-08,63.279999,65.199997,62.560001,64.949997,64.949997,547900
2017-09-11,65.459999,65.610001,64.169998,64.5,64.5,318900
2017-09-12,64.849998,64.989998,64.220001,64.279999,64.279999,298000
2017-09-13,64.300003,64.849998,63.84,64.599998,64.599998,360200
2017-09-14,64.610001,65.300003,64.510002,65.050003,65.050003,204500
2017-09-15,65.139999,65.959999,64.480003,65.809998,65.809998,539500
