Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,29.370001,29.620001,29.290001,29.42,28.442659,35374900
2016-11-09,29.32,29.809999,29.07,29.629999,28.645683,54046500
2016-11-10,29.85,30.84,29.83,30.41,29.399771,81324800
2016-11-11,30.49,30.77,30.370001,30.709999,29.689804,42712400
2016-11-14,30.74,30.85,30.49,30.51,29.496449,37141700
2016-11-15,30.48,30.77,30.24,30.75,29.728476,40186000
2016-11-16,30.65,30.780001,30.540001,30.74,29.718807,24879700
2016-11-17,30.700001,30.870001,30.66,30.790001,29.767147,17834100
2016-11-18,30.75,30.9,30.52,30.67,29.651133,28583900
2016-11-21,30.690001,30.879999,30.58,30.870001,29.84449,22136300
2016-11-22,30.93,31.24,30.879999,31.18,30.14419,27721300
2016-11-23,31.24,31.379999,31.18,31.34,30.298876,24273100
2016-11-25,31.450001,31.49,31.290001,31.440001,30.395555,13161500
2016-11-28,31.33,31.43,31.209999,31.25,30.211866,22092700
2016-11-29,31.280001,31.35,30.98,31.049999,30.018507,31423700
2016-11-30,31.18,31.27,30.75,30.76,29.738144,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,30.347214,44702000
2016-12-02,31.360001,31.49,31.26,31.34,30.298876,21401000
2016-12-05,31.43,31.450001,31.059999,31.110001,30.076515,22138300
2016-12-06,31.190001,31.24,31.01,31.17,30.134521,17573300
2016-12-07,31.01,31.6,30.93,31.6,30.550238,32897000
2016-12-08,31.6,31.700001,31.4,31.530001,30.482565,28145100
2016-12-09,31.450001,31.92,31.35,31.780001,30.724262,31227400
2016-12-12,31.67,31.99,31.66,31.860001,30.8016,31040700
2016-12-13,31.9,32.0,31.610001,31.74,30.685585,34500400
2016-12-14,31.610001,31.98,31.440001,31.5,30.45356,43675300
2016-12-15,31.49,31.950001,31.129999,31.26,30.221533,43377400
2016-12-16,31.52,31.870001,31.459999,31.75,30.695255,68600200
2016-12-19,31.76,32.0,31.709999,31.92,30.859608,34951800
2016-12-20,31.92,32.380001,31.91,32.25,31.178642,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,31.062632,27964700
2016-12-22,31.91,31.950001,31.780001,31.82,30.994448,24193800
2016-12-23,31.870001,31.940001,31.77,31.879999,31.052891,14559700
2016-12-27,31.889999,32.049999,31.85,31.9,31.072372,15655900
2016-12-28,31.84,31.969999,31.67,31.700001,30.877563,18885700
2016-12-29,31.74,31.879999,31.700001,31.709999,30.8873,16072300
2016-12-30,31.629999,31.799999,31.51,31.6,30.780155,25455200
2017-01-03,31.67,31.84,31.4,31.690001,30.867821,32149500
2017-01-04,31.75,31.83,31.620001,31.700001,30.877563,21442900
2017-01-05,31.57,31.75,31.309999,31.52,30.70223,25856800
2017-01-06,31.58,31.77,31.360001,31.610001,30.789896,22120800
2017-01-09,31.639999,31.66,31.43,31.459999,30.643785,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,30.556124,27202500
2017-01-11,31.24,31.52,31.24,31.469999,30.653528,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,30.575603,29731400
2017-01-13,31.360001,31.450001,31.25,31.360001,30.546381,24323800
2017-01-17,31.17,31.450001,31.16,31.27,30.458719,28717900
2017-01-18,31.209999,31.34,31.129999,31.23,30.419754,24701400
2017-01-19,31.25,31.34,31.049999,31.209999,30.400272,37571200
2017-01-20,30.76,30.9,30.299999,30.530001,29.737919,83552700
2017-01-23,30.5,30.51,29.58,29.75,28.978153,59093400
2017-01-24,29.860001,30.059999,29.82,30.0,29.221666,33686500
2017-01-25,30.42,30.469999,30.219999,30.370001,29.582067,38131700
2017-01-26,30.440001,30.49,30.129999,30.32,29.533363,26767100
2017-01-27,30.4,30.440001,29.940001,30.01,29.231407,29889800
2017-01-30,29.959999,30.1,29.77,29.959999,29.182703,26211800
2017-01-31,29.85,29.9,29.5,29.700001,28.929451,38703400
2017-02-01,29.73,29.809999,29.559999,29.690001,28.91971,25682300
2017-02-02,29.58,29.709999,29.5,29.68,28.909969,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,28.929451,31104300
2017-02-06,29.68,29.75,29.57,29.66,28.890488,23725100
2017-02-07,29.75,29.809999,29.530001,29.559999,28.793081,23778300
2017-02-08,29.51,29.540001,29.26,29.43,28.666454,32181400
2017-02-09,29.43,29.700001,29.43,29.59,28.822304,21626700
2017-02-10,29.74,29.75,29.549999,29.719999,28.948931,22787100
2017-02-13,29.879999,30.059999,29.73,30.040001,29.26063,37020000
2017-02-14,30.129999,30.280001,29.92,30.280001,29.494402,34877300
2017-02-15,30.290001,30.35,30.18,30.35,29.562586,25472300
2017-02-16,30.35,30.469999,30.299999,30.450001,29.659992,25932500
2017-02-17,30.41,30.440001,30.200001,30.370001,29.582067,21849400
2017-02-21,30.41,30.59,30.34,30.52,29.728176,30241000
2017-02-22,30.52,30.549999,30.26,30.33,29.543104,30052700
2017-02-23,30.040001,30.08,29.85,30.02,29.474377,28947900
2017-02-24,29.84,30.190001,29.780001,30.190001,29.641287,27323700
2017-02-27,30.049999,30.15,29.9,29.940001,29.395832,23571800
2017-02-28,29.99,30.08,29.67,29.809999,29.268192,39111900
2017-03-01,29.98,30.35,29.82,30.190001,29.641287,36883000
2017-03-02,30.23,30.23,30.0,30.190001,29.641287,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,29.572559,19957000
2017-03-06,30.0,30.08,29.92,30.0,29.454741,23420600
2017-03-07,29.93,29.99,29.790001,29.860001,29.317286,29982900
2017-03-08,29.889999,29.940001,29.73,29.799999,29.258375,32308400
2017-03-09,29.75,29.83,29.559999,29.66,29.12092,25940200
2017-03-10,29.84,30.43,29.629999,30.280001,29.729652,59211900
2017-03-13,30.23,30.26,29.790001,29.860001,29.317286,30187800
2017-03-14,29.76,29.790001,29.469999,29.540001,29.003101,22801600
2017-03-15,29.549999,29.83,29.469999,29.76,29.219101,25142800
2017-03-16,29.799999,29.82,29.620001,29.75,29.209284,21207000
2017-03-17,29.85,30.040001,29.77,29.879999,29.33692,43639000
2017-03-20,29.9,29.92,29.690001,29.74,29.199465,18877400
2017-03-21,29.860001,29.860001,29.34,29.389999,28.855825,26834800
2017-03-22,29.559999,29.709999,29.309999,29.530001,28.993282,26000700
2017-03-23,29.5,29.73,29.379999,29.620001,29.081646,24675000
2017-03-24,29.59,29.809999,29.530001,29.719999,29.179829,27880200
2017-03-27,29.450001,29.51,29.25,29.440001,28.904919,28986700
2017-03-28,29.309999,29.73,29.25,29.620001,29.081646,27847700
2017-03-29,29.52,29.709999,29.459999,29.68,29.140556,27558800
2017-03-30,29.66,29.99,29.629999,29.870001,29.327105,35961300
2017-03-31,29.860001,30.040001,29.74,29.799999,29.258375,50796500
2017-04-03,29.76,30.0,29.75,29.879999,29.33692,29912300
2017-04-04,29.9,30.09,29.700001,30.02,29.474377,25057200
2017-04-05,30.09,30.42,29.950001,29.969999,29.425283,25837500
2017-04-06,30.0,30.18,29.92,29.93,29.386013,21550000
2017-04-07,29.92,30.190001,29.92,29.99,29.44492,18975700
2017-04-10,30.07,30.23,29.959999,30.01,29.46456,18505200
2017-04-11,30.0,30.1,29.84,30.040001,29.494013,22040200
2017-04-12,29.879999,29.9,29.65,29.77,29.22892,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,29.022736,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,29.101284,21776600
2017-04-18,29.6,29.9,29.58,29.84,29.297647,25706600
2017-04-19,29.889999,30.059999,29.870001,30.0,29.454741,26594400
2017-04-20,30.049999,30.540001,30.030001,30.27,29.719831,37081600
2017-04-21,30.27,30.379999,29.450001,29.549999,29.012918,72351400
2017-04-24,29.85,29.93,29.49,29.549999,29.012918,48585200
2017-04-25,29.450001,29.6,29.32,29.450001,28.914738,39854100
2017-04-26,29.52,29.549999,29.26,29.26,28.728189,37368400
2017-04-27,29.290001,29.309999,29.02,29.08,28.551462,32939800
2017-04-28,29.1,29.16,28.93,28.99,28.463097,24079200
2017-05-01,29.01,29.17,28.93,28.940001,28.414007,24015800
2017-05-02,29.01,29.049999,28.91,28.99,28.463097,33760000
2017-05-03,28.92,29.290001,28.85,29.23,28.698734,26893300
2017-05-04,29.27,29.309999,29.049999,29.200001,28.669281,19614200
2017-05-05,29.129999,29.24,29.110001,29.219999,28.688917,16927100
2017-05-08,29.16,29.25,29.0,29.07,28.541641,21630300
2017-05-09,29.08,29.09,28.860001,28.93,28.404186,23838700
2017-05-10,28.92,28.93,28.6,28.700001,28.178368,26047200
2017-05-11,28.68,28.889999,28.5,28.870001,28.34528,28015400
2017-05-12,28.360001,28.450001,27.85,28.27,27.756184,68433200
2017-05-15,28.07,28.24,27.969999,28.18,27.66782,39767500
2017-05-16,28.25,28.280001,28.0,28.040001,27.530365,29509200
2017-05-17,28.040001,28.040001,27.41,27.41,26.911814,52461800
2017-05-18,27.26,27.65,27.1,27.48,26.980541,48447600
2017-05-19,27.549999,28.17,27.5,28.049999,27.54018,48488700
2017-05-22,28.23,28.299999,28.059999,28.18,27.66782,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,27.766001,23877100
2017-05-24,28.32,28.5,27.620001,27.83,27.324181,53699300
2017-05-25,27.790001,27.9,27.42,27.49,26.99036,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,26.951086,30514800
2017-05-30,27.309999,27.450001,27.16,27.360001,26.862722,36435700
2017-05-31,27.33,27.440001,27.190001,27.379999,26.882357,35610500
2017-06-01,27.51,27.879999,27.5,27.719999,27.216179,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,27.373272,37007600
2017-06-05,27.9,28.07,27.809999,27.98,27.471453,43509500
2017-06-06,27.98,28.040001,27.809999,27.93,27.422363,33721200
2017-06-07,27.950001,27.959999,27.4,27.68,27.176907,43539100
2017-06-08,27.68,27.82,27.530001,27.59,27.088541,40919800
2017-06-09,27.629999,27.969999,27.59,27.940001,27.43218,25362800
2017-06-12,27.940001,29.469999,27.940001,28.940001,28.414007,139089500
2017-06-13,29.120001,29.16,28.34,28.450001,27.932913,58823700
2017-06-14,28.48,28.799999,28.370001,28.690001,28.16855,41120300
2017-06-15,28.48,28.950001,28.43,28.940001,28.653702,47868100
2017-06-16,28.98,29.01,28.620001,29.0,28.713108,81565600
2017-06-19,28.959999,29.0,28.74,28.799999,28.515085,30504700
2017-06-20,28.709999,28.719999,28.08,28.129999,27.851713,47542900
2017-06-21,28.18,28.190001,27.65,27.780001,27.505178,33758100
2017-06-22,27.77,27.83,27.540001,27.549999,27.277452,36384600
2017-06-23,27.790001,27.790001,27.5,27.57,27.297255,31736500
2017-06-26,27.59,27.68,27.5,27.610001,27.336861,28501600
2017-06-27,27.52,27.59,27.200001,27.209999,26.940815,41329400
2017-06-28,27.26,27.4,27.049999,27.08,26.812103,31015800
2017-06-29,27.16,27.41,26.790001,27.02,26.752697,36732100
2017-06-30,27.09,27.190001,26.91,27.01,26.742796,25849200
2017-07-03,27.16,27.59,27.059999,27.450001,27.178442,20665000
2017-07-05,27.540001,27.559999,27.23,27.35,27.079432,21270200
2017-07-06,26.860001,27.049999,26.1,26.309999,26.049719,76073100
2017-07-07,26.25,26.299999,25.98,26.15,25.891302,40543100
2017-07-10,26.129999,26.190001,25.85,26.040001,25.782393,46755200
2017-07-11,26.030001,26.450001,25.91,26.379999,26.119026,41251600
2017-07-12,26.540001,26.809999,26.370001,26.58,26.317049,50986300
2017-07-13,26.58,26.83,26.5,26.790001,26.524973,27767600
2017-07-14,26.74,26.9,26.73,26.780001,26.515072,21058300
2017-07-17,26.76,26.879999,26.719999,26.82,26.554674,27695600
2017-07-18,26.76,26.92,26.74,26.889999,26.623981,26146100
2017-07-19,26.85,27.030001,26.84,26.940001,26.673489,24792400
2017-07-20,27.02,27.049999,26.6,26.690001,26.425961,55158100
2017-07-21,25.379999,26.01,25.26,25.91,25.653677,90649900
2017-07-24,25.780001,25.85,25.35,25.43,25.178427,56872300
2017-07-25,25.57,25.73,25.360001,25.440001,25.188328,46181500
2017-07-26,25.59,25.690001,25.370001,25.59,25.336843,40733400
2017-07-27,25.59,25.799999,25.52,25.790001,25.534864,39888000
2017-07-28,25.860001,25.879999,25.4,25.530001,25.277437,28286800
2017-07-31,25.540001,25.690001,25.49,25.610001,25.356646,30616300
2017-08-01,25.629999,25.66,25.33,25.440001,25.188328,41911300
2017-08-02,25.440001,25.57,25.389999,25.52,25.267536,27387000
2017-08-03,25.59,25.780001,25.370001,25.76,25.505161,30916700
2017-08-04,25.75,25.85,25.620001,25.780001,25.524963,23313000
2017-08-07,25.74,25.790001,25.549999,25.629999,25.376446,18870400
2017-08-08,25.629999,25.889999,25.52,25.559999,25.307138,27143600
2017-08-09,25.549999,25.719999,25.459999,25.709999,25.455654,29671000
2017-08-10,25.709999,25.709999,25.27,25.299999,25.049711,29678900
2017-08-11,25.4,25.450001,25.190001,25.200001,24.950701,19217300
2017-08-14,25.280001,25.549999,25.25,25.360001,25.109119,24022200
2017-08-15,25.209999,25.32,25.1,25.139999,24.891294,27334900
2017-08-16,25.120001,25.25,25.049999,25.1,24.85169,27473800
2017-08-17,25.07,25.1,24.719999,24.75,24.505152,31221700
2017-08-18,24.629999,24.74,24.440001,24.549999,24.307131,34273100
2017-08-21,24.49,24.6,24.32,24.49,24.247725,46055000
2017-08-22,24.57,24.74,24.48,24.6,24.356636,29969100
2017-08-23,24.52,24.559999,24.34,24.389999,24.148714,34533600
2017-08-24,24.43,24.540001,24.299999,24.299999,24.059603,25547900
2017-08-25,24.389999,24.6,24.35,24.49,24.247725,22867800
2017-08-28,24.530001,24.67,24.35,24.469999,24.227922,23937600
2017-08-29,24.33,24.459999,24.280001,24.440001,24.198219,23910100
2017-08-30,24.49,24.49,24.15,24.280001,24.039803,33876000
2017-08-31,24.41,24.700001,24.280001,24.549999,24.307131,55284300
2017-09-01,24.6,25.299999,24.49,25.139999,24.891294,58848100
2017-09-05,25.059999,25.059999,24.57,24.75,24.505152,44538400
2017-09-06,24.889999,25.02,24.82,24.92,24.673471,55025000
2017-09-07,24.51,24.549999,23.83,24.02,23.782375,80108600
2017-09-08,23.950001,24.0,23.58,23.82,23.584352,44604500
2017-09-11,23.799999,23.889999,23.620001,23.719999,23.485342,43306600
2017-09-12,23.82,23.91,23.709999,23.91,23.673462,49662600
2017-09-13,23.93,24.18,23.92,24.110001,23.871485,38629700
2017-09-14,24.1,24.27,23.940001,24.26,24.02,42084500
2017-09-15,24.1,24.17,23.75,23.93,23.93,66560000
