Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,64.110001,64.230003,63.709999,63.93,62.415455,10411100
2016-07-21,64.0,64.18,63.630001,63.689999,62.181137,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,62.522846,8195700
2016-07-25,63.98,64.169998,63.68,63.869999,62.356873,8168300
2016-07-26,63.98,64.260002,63.709999,64.129997,62.61071,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,62.805981,11730900
2016-07-28,64.0,64.190002,63.720001,64.099998,62.581425,10013400
2016-07-29,63.799999,64.290001,63.75,63.970001,62.45451,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,62.288532,11422600
2016-08-02,63.59,64.010002,63.380001,63.650002,62.142086,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,63.128162,13122300
2016-08-04,64.489998,64.82,64.269997,64.559998,63.030521,9865900
2016-08-05,65.139999,66.370003,65.07,66.300003,64.729301,20752700
2016-08-08,66.07,66.489998,65.839996,66.099998,64.534042,11359200
2016-08-09,66.18,66.279999,65.690002,65.870003,64.309494,10097000
2016-08-10,65.919998,66.07,65.160004,65.279999,63.733467,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,63.909206,8773500
2016-08-12,64.970001,65.349998,64.860001,65.32,63.772522,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,64.163055,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,64.153282,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,64.329018,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,64.387596,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,64.299736,9084900
2016-08-22,65.75,65.879997,65.410004,65.800003,64.24115,9055600
2016-08-23,66.07,66.339996,65.760002,65.769997,64.211861,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,64.387596,10167200
2016-08-25,65.910004,66.139999,65.790001,66.07,64.504753,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,64.651207,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,65.363907,13332500
2016-08-30,66.949997,67.599998,66.949997,67.5,65.900879,13791200
2016-08-31,67.459999,67.769997,66.860001,67.5,65.900879,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,65.617752,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,65.891113,13720700
2016-09-06,67.5,67.550003,66.709999,67.440002,65.8423,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,65.568932,10070400
2016-09-08,67.220001,67.68,67.0,67.25,65.656807,11789100
2016-09-09,67.029999,67.43,66.639999,66.650002,65.071014,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,65.471291,16453000
2016-09-13,66.110001,66.860001,65.82,66.529999,64.953857,18876100
2016-09-14,66.269997,67.25,66.209999,66.400002,64.826942,12648600
2016-09-15,66.290001,66.93,66.089996,66.639999,65.061256,12531300
2016-09-16,66.089996,66.260002,65.440002,65.82,64.260674,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,64.621918,12899200
2016-09-20,66.75,66.849998,66.239998,66.459999,64.885521,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,65.256516,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,65.79348,12781700
2016-09-23,67.389999,67.900002,67.18,67.25,65.656807,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,64.221626,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,64.787888,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,65.129601,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,64.094711,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,65.012436,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,64.934334,14901700
2016-10-04,66.209999,67.18,66.099998,66.599998,65.494873,17226900
2016-10-05,66.889999,68.07,66.800003,67.690002,66.566795,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,66.743805,17485000
2016-10-07,67.790001,68.18,67.400002,68.110001,66.97982,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,67.501015,12924800
2016-10-11,68.5,68.82,67.93,68.309998,67.176491,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,66.999481,11899800
2016-10-13,67.459999,67.870003,66.82,67.739998,66.615959,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,66.399597,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,66.055412,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,66.576607,11659400
2016-10-19,67.809998,68.5,67.809998,68.349998,67.215836,12705800
2016-10-20,68.080002,68.68,67.940002,68.260002,67.127319,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,67.353508,12175700
2016-10-24,68.970001,69.050003,68.5,68.870003,67.727211,10197100
2016-10-25,68.879997,68.93,68.379997,68.800003,67.658371,9945100
2016-10-26,68.370003,69.25,68.370003,69.129997,67.982887,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,68.081238,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,67.963219,12766500
2016-10-31,69.43,69.580002,69.230003,69.260002,68.110733,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,67.825546,15564500
2016-11-02,68.650002,68.849998,68.010002,68.68,67.540367,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,67.245331,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,66.635628,13571300
2016-11-07,69.080002,69.970001,69.0,69.879997,68.720444,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,68.86795,17475400
2016-11-09,71.459999,74.150002,71.32,73.25,72.034515,50948400
2016-11-10,74.220001,77.25,74.220001,76.650002,75.378105,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,75.417442,27574300
2016-11-14,77.25,80.440002,77.25,79.510002,78.190651,45600000
2016-11-15,78.370003,79.410004,77.779999,79.360001,78.043137,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,76.115662,25714900
2016-11-17,77.93,78.459999,77.599998,78.019997,76.725372,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,76.420517,19770000
2016-11-21,78.0,78.169998,77.290001,78.050003,76.754875,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,77.226906,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,77.551437,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,77.521935,6185700
2016-11-28,78.18,78.870003,78.019997,78.32,77.020401,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,77.610435,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,78.839691,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,80.432823,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,80.245964,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,81.878426,18529800
2016-12-06,83.599998,83.809998,82.43,83.690002,82.301292,16130000
2016-12-07,83.550003,84.089996,82.849998,84.07,82.674988,18996900
2016-12-08,84.230003,85.5,83.940002,85.120003,83.707565,20844900
2016-12-09,85.019997,85.5,84.139999,85.489998,84.071411,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,83.324028,14511300
2016-12-13,84.980003,85.669998,83.82,84.760002,83.353539,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,83.324028,22622600
2016-12-15,85.400002,86.489998,84.900002,86.0,84.572952,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,83.530548,22710300
2016-12-19,84.800003,85.440002,84.190002,85.43,84.012421,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,85.094162,14587300
2016-12-21,86.43,86.809998,86.029999,86.75,85.310516,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,85.448196,13924200
2016-12-23,87.0,87.150002,86.400002,87.050003,85.605537,10725000
2016-12-27,87.050003,87.160004,86.75,87.129997,85.684196,6946400
2016-12-28,87.160004,87.389999,86.349998,86.5,85.064659,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,84.464783,14606100
2016-12-30,86.099998,86.419998,85.660004,86.290001,84.858147,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,85.782555,20550700
2017-01-04,86.959999,87.18,86.400002,86.910004,85.940773,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,85.149689,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,85.159576,12893300
2017-01-09,85.730003,86.769997,85.519997,86.18,85.218903,12735600
2017-01-10,86.07,86.900002,85.720001,86.43,85.466118,13989000
2017-01-11,86.43,87.080002,85.910004,87.080002,86.108864,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,85.278229,21214100
2017-01-13,87.110001,88.169998,86.099998,86.699997,85.733101,28296000
2017-01-17,84.93,85.220001,83.279999,83.550003,82.61824,29969400
2017-01-18,83.629997,84.230003,83.029999,83.940002,83.003891,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,82.371025,16502800
2017-01-20,83.43,83.830002,83.290001,83.669998,82.736893,18436800
2017-01-23,83.300003,84.0,83.209999,83.709999,82.776451,12179200
2017-01-24,83.919998,85.0,83.559998,84.720001,83.775192,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,85.07058,17551000
2017-01-26,85.949997,86.949997,85.949997,86.75,85.782555,15962800
2017-01-27,86.660004,86.980003,86.269997,86.93,85.960541,12446700
2017-01-30,86.190002,86.5,85.32,86.029999,85.07058,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,83.686188,15655100
2017-02-01,85.540001,86.099998,84.68,84.949997,84.002617,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,83.646629,11081400
2017-02-03,86.190002,87.309998,85.870003,87.18,86.207756,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,85.802322,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,85.752884,9392800
2017-02-08,86.18,86.309998,85.370003,85.959999,85.001358,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,86.227531,13678000
2017-02-10,87.480003,87.480003,86.889999,87.0,86.029755,10992500
2017-02-13,87.440002,88.739998,87.43,88.150002,87.166931,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,88.561203,17784700
2017-02-15,90.080002,90.870003,89.349998,90.589996,89.57972,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,89.520393,17672700
2017-02-17,89.82,90.470001,89.690002,90.230003,89.223747,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,89.995049,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,90.044479,11817100
2017-02-23,91.18,91.339996,90.519997,91.129997,90.113701,11067000
2017-02-24,90.18,90.540001,89.730003,90.330002,89.322624,15062300
2017-02-27,90.32,90.730003,90.019997,90.43,89.421509,12361000
2017-02-28,89.849998,90.82,89.589996,90.620003,89.609398,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,92.556152,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,91.112434,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,91.765076,12817500
2017-03-06,92.25,92.32,91.099998,91.919998,90.89489,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,90.390579,11156800
2017-03-08,92.68,92.849998,91.099998,91.209999,90.19281,17378400
2017-03-09,91.599998,92.139999,91.150002,91.57,90.54879,13726200
2017-03-10,91.949997,92.0,90.529999,91.279999,90.262024,13729900
2017-03-13,91.309998,91.779999,90.93,91.360001,90.341133,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,90.489464,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,90.707008,16601400
2017-03-16,92.029999,92.809998,91.57,91.639999,90.618011,14492000
2017-03-17,91.830002,92.040001,90.650002,90.68,89.668724,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,89.025963,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,86.415405,33089200
2017-03-22,86.889999,88.07,86.010002,87.529999,86.553841,21741000
2017-03-23,87.209999,88.5,87.089996,87.389999,86.415405,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,86.316528,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,86.267082,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,87.611916,16264400
2017-03-29,88.599998,88.82,88.080002,88.269997,87.285591,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,88.037117,11631000
2017-03-31,88.709999,88.739998,87.75,87.839996,86.860382,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,86.543961,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,86.832375,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,85.718506,17635500
2017-04-06,85.980003,86.910004,85.25,86.480003,86.00692,14379600
2017-04-07,85.93,86.809998,85.709999,86.18,85.708557,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,85.410194,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,85.261024,14690500
2017-04-12,85.93,85.949997,85.029999,85.400002,84.932823,14730600
2017-04-13,85.5,86.989998,84.400002,84.400002,83.938293,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,85.390305,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,84.694138,14127000
2017-04-19,85.5,85.919998,84.360001,84.459999,83.997963,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,85.082008,15635800
2017-04-21,85.5,85.68,84.510002,84.519997,84.057632,19820600
2017-04-24,86.550003,88.050003,86.419998,87.5,87.021332,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,87.777184,18253800
2017-04-26,88.349998,89.050003,88.139999,88.43,87.946251,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,87.130737,13329000
2017-04-28,87.599998,87.849998,86.949997,87.0,86.524071,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,86.58374,15712300
2017-05-02,86.709999,86.879997,86.019997,86.5,86.026802,14414200
2017-05-03,86.059998,87.099998,86.019997,87.0,86.524071,11540500
2017-05-04,87.690002,87.730003,86.57,87.099998,86.62352,11540100
2017-05-05,87.25,87.339996,86.419998,87.0,86.524071,9436000
2017-05-08,87.040001,87.32,86.650002,87.099998,86.62352,8162200
2017-05-09,87.260002,87.839996,86.5,86.75,86.275436,10273900
2017-05-10,86.529999,87.480003,86.470001,87.43,86.951721,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,86.683197,10907400
2017-05-12,86.68,87.050003,86.339996,86.919998,86.444504,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,86.862206,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,87.130737,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,83.808998,24679700
2017-05-18,84.07,84.800003,83.360001,83.959999,83.500702,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,84.316216,13412900
2017-05-22,85.18,85.290001,84.209999,84.699997,84.236649,11636000
2017-05-23,84.75,86.07,84.510002,85.760002,85.290855,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,85.241127,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,84.883095,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,84.893044,8087500
2017-05-30,85.129997,85.150002,83.779999,83.900002,83.441032,12603200
2017-05-31,83.730003,83.82,81.639999,82.150002,81.700607,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,82.605621,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,82.18792,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,82.337105,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,82.506172,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,83.450981,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,84.485283,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,86.484291,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,86.504181,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,86.792587,12557200
2017-06-14,86.769997,87.309998,85.82,87.089996,86.613571,16175700
2017-06-15,86.25,87.080002,86.239998,86.57,86.09642,12509700
2017-06-16,86.849998,86.959999,86.019997,86.18,85.708557,16936600
2017-06-19,86.970001,88.230003,86.849998,88.07,87.588219,15972300
2017-06-20,87.75,87.919998,87.370003,87.519997,87.041222,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,86.643417,10005900
2017-06-22,86.93,87.360001,86.650002,87.019997,86.543961,12180600
2017-06-23,87.660004,88.0,86.610001,86.860001,86.384834,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,86.762756,10082400
2017-06-27,87.709999,88.940002,87.5,88.050003,87.568329,15415200
2017-06-28,88.599998,90.07,88.599998,89.82,89.328644,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,90.651367,27697800
2017-06-30,91.959999,92.0,91.160004,91.400002,90.900002,16331800
2017-07-03,91.559998,93.480003,91.410004,92.75,92.75,13208100
2017-07-05,93.120003,93.790001,92.610001,93.68,93.68,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,93.379997,15886700
2017-07-07,93.959999,94.169998,93.230003,93.849998,93.849998,12817800
2017-07-10,93.5,93.68,93.089996,93.190002,93.190002,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,92.830002,13262300
2017-07-12,92.610001,92.830002,92.07,92.510002,92.510002,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,93.099998,12820100
2017-07-14,90.809998,92.610001,90.580002,92.25,92.25,22235200
2017-07-17,91.82,91.989998,91.25,91.389999,91.389999,14374200
2017-07-18,90.449997,91.580002,90.32,91.07,91.07,14719400
2017-07-19,91.339996,91.620003,91.0,91.199997,91.199997,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,91.199997,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,90.889999,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,91.279999,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,92.800003,16447700
2017-07-26,93.099998,93.190002,91.68,91.93,91.93,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,91.550003,12332400
2017-07-28,91.449997,91.75,90.910004,91.279999,91.279999,9351900
2017-07-31,91.510002,92.360001,91.5,91.800003,91.800003,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,93.029999,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,93.110001,10165600
2017-08-03,92.699997,93.129997,92.239998,92.5,92.5,11078800
2017-08-04,93.5,94.400002,93.470001,93.660004,93.660004,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,94.019997,7978300
2017-08-08,93.949997,95.220001,93.599998,93.68,93.68,13745400
2017-08-09,92.980003,93.68,92.830002,93.529999,93.529999,11214400
2017-08-10,92.900002,93.07,92.07,92.190002,92.190002,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,91.419998,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,92.489998,10901800
2017-08-15,93.309998,93.559998,92.650002,92.730003,92.730003,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,92.089996,11085400
2017-08-17,91.760002,91.959999,90.5,90.650002,90.650002,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,90.739998,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,90.629997,11502100
2017-08-22,91.07,91.709999,91.0,91.559998,91.559998,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,91.669998,8811300
2017-08-24,91.93,92.120003,91.410004,91.519997,91.519997,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,91.889999,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,91.599998,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,91.099998,10886100
2017-08-30,91.25,91.879997,91.190002,91.309998,91.309998,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,90.889999,13217400
2017-09-01,91.25,92.360001,90.949997,91.699997,91.699997,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,89.510002,16897300
2017-09-06,90.0,90.519997,89.639999,90.110001,90.110001,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,88.529999,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,88.419998,14242200
2017-09-11,89.389999,90.25,88.949997,89.790001,89.790001,13219000
2017-09-12,90.169998,91.25,90.099998,90.889999,90.889999,14003800
2017-09-13,90.610001,91.5,90.32,91.150002,91.150002,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,90.970001,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,91.620003,18171800
