Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,38.900002,38.970001,38.48,38.619999,37.568993,2034300
2016-10-05,38.75,39.099998,38.630001,39.009998,37.948376,1797500
2016-10-06,38.869999,39.27,38.799999,39.25,38.181847,670400
2016-10-07,38.93,39.049999,38.549999,38.849998,37.792728,2277000
2016-10-10,38.290001,38.48,37.830002,37.869999,36.839401,3199100
2016-10-11,37.639999,37.880001,37.450001,37.869999,36.839401,2622000
2016-10-12,37.740002,38.139999,37.529999,38.110001,37.072868,1306900
2016-10-13,37.720001,38.16,37.439999,38.0,36.965862,1123400
2016-10-14,37.860001,38.110001,37.75,37.970001,36.936684,1297900
2016-10-17,37.91,38.040001,37.59,37.59,36.56702,601500
2016-10-18,37.490002,38.169998,37.43,38.029999,36.995045,921900
2016-10-19,37.900002,38.16,37.75,38.080002,37.04369,957600
2016-10-20,37.970001,38.16,37.759998,37.900002,36.868591,846000
2016-10-21,37.880001,37.98,37.650002,37.830002,36.800495,635800
2016-10-24,38.0,38.259998,37.860001,38.0,36.965862,542700
2016-10-25,37.900002,38.060001,37.419998,37.900002,36.868591,1025900
2016-10-26,37.759998,38.580002,37.709999,38.200001,37.160419,1719300
2016-10-27,38.0,38.209999,37.619999,38.02,36.985317,1738400
2016-10-28,38.259998,38.369999,37.970001,38.240002,37.199333,828900
2016-10-31,38.279999,38.5,38.169998,38.439999,37.39389,773500
2016-11-01,38.189999,38.540001,38.080002,38.529999,37.481441,1433100
2016-11-02,38.43,38.880001,38.369999,38.75,37.695454,969300
2016-11-03,38.610001,38.939999,38.529999,38.740002,37.685726,1466900
2016-11-04,38.16,38.360001,37.82,37.919998,36.888042,1528900
2016-11-07,37.950001,38.59,37.950001,38.560001,37.510628,1236000
2016-11-08,38.310001,39.349998,38.310001,39.040001,37.977566,1067900
2016-11-09,38.5,38.59,38.009998,38.27,37.228516,1534600
2016-11-10,37.119999,37.139999,34.759998,34.919998,33.969685,5671000
2016-11-11,34.939999,35.68,34.32,35.470001,34.504715,2641800
2016-11-14,35.110001,35.330002,34.810001,35.07,34.115604,3034900
2016-11-15,34.98,35.23,34.82,35.130001,34.173969,2193600
2016-11-16,34.849998,35.110001,34.68,34.709999,33.765396,1946200
2016-11-17,34.529999,34.939999,34.029999,34.07,33.142815,2172600
2016-11-18,34.040001,34.169998,33.689999,33.73,32.812065,2205300
2016-11-21,33.740002,34.240002,33.610001,33.959999,33.035812,1879300
2016-11-22,34.189999,34.400002,33.709999,33.73,32.812065,2335500
2016-11-23,33.720001,33.720001,33.200001,33.240002,32.335411,2028600
2016-11-25,33.779999,33.82,33.330002,33.490002,32.578602,1673000
2016-11-28,33.650002,33.709999,33.380001,33.470001,32.559143,1715600
2016-11-29,33.529999,33.549999,32.939999,33.009998,32.11166,1704700
2016-11-30,33.200001,33.240002,32.450001,32.459999,31.576628,2809400
2016-12-01,32.57,32.57,31.370001,31.4,30.545477,2295200
2016-12-02,31.809999,32.0,31.42,31.52,30.662214,3702400
2016-12-05,31.9,31.959999,31.48,31.59,30.730309,2220500
2016-12-06,31.35,31.43,30.549999,31.309999,30.457926,9273100
2016-12-07,31.450001,32.09,31.4,32.049999,31.177788,2881300
2016-12-08,31.5,31.809999,31.360001,31.639999,30.778946,1829400
2016-12-09,31.65,32.540001,31.65,32.299999,31.420982,2558000
2016-12-12,32.380001,32.73,32.0,32.130001,31.255613,2787800
2016-12-13,32.16,32.16,31.48,31.83,30.963776,1724400
2016-12-14,32.02,32.110001,31.58,31.58,30.720577,1906400
2016-12-15,31.18,32.360001,31.01,32.150002,31.275068,1847600
2016-12-16,32.349998,32.509998,32.169998,32.470001,31.586361,1325400
2016-12-19,32.18,32.560001,32.169998,32.41,31.52799,1312600
2016-12-20,32.200001,32.369999,32.080002,32.240002,31.362619,1420100
2016-12-21,32.310001,32.57,32.299999,32.400002,31.518265,1117800
2016-12-22,32.299999,32.389999,32.209999,32.290001,31.411257,947600
2016-12-23,32.18,32.34,31.959999,32.189999,31.313978,981400
2016-12-27,32.189999,32.290001,31.91,31.91,31.041597,632700
2016-12-28,31.57,31.870001,31.52,31.620001,30.932034,709900
2016-12-29,31.73,31.809999,31.559999,31.58,31.059893,604700
2016-12-30,31.6,31.700001,31.190001,31.4,30.882856,1592700
2017-01-03,31.16,31.49,31.09,31.370001,30.853352,2219700
2017-01-04,31.58,31.700001,31.450001,31.59,31.069729,1113100
2017-01-05,31.700001,31.959999,31.6,31.950001,31.423801,1781000
2017-01-06,31.98,32.080002,31.75,31.93,31.404131,2405500
2017-01-09,32.029999,32.09,31.700001,31.959999,31.433632,985600
2017-01-10,32.360001,32.439999,31.450001,31.5,30.981209,1377100
2017-01-11,32.220001,32.84,31.870001,32.5,31.964739,2540700
2017-01-12,32.669998,32.75,32.220001,32.240002,31.709024,1078500
2017-01-13,32.299999,32.400002,31.969999,32.150002,31.620506,1090500
2017-01-17,32.189999,32.59,31.959999,32.209999,31.679516,2929200
2017-01-18,32.52,33.02,32.209999,32.98,32.436832,3065100
2017-01-19,33.130001,33.939999,33.09,33.860001,33.302341,5042600
2017-01-20,34.009998,34.110001,33.689999,34.029999,33.469543,2005100
2017-01-23,34.029999,34.27,33.919998,34.25,33.685921,1454400
2017-01-24,34.360001,35.060001,34.23,34.549999,33.98098,2927000
2017-01-25,34.580002,34.880001,34.5,34.810001,34.236698,2817300
2017-01-26,34.77,34.950001,34.389999,34.43,33.862953,1378000
2017-01-27,34.57,34.689999,34.279999,34.330002,33.764603,921700
2017-01-30,34.099998,34.27,33.889999,34.130001,33.567898,1123400
2017-01-31,34.52,34.650002,34.130001,34.529999,33.961304,1470300
2017-02-01,34.59,34.93,34.279999,34.740002,34.16785,1052200
2017-02-02,34.75,35.110001,34.669998,34.950001,34.374393,1082700
2017-02-03,35.029999,35.099998,34.790001,34.830002,34.256371,616800
2017-02-06,34.790001,35.209999,34.709999,35.119999,34.541588,888300
2017-02-07,34.959999,35.389999,34.959999,35.330002,34.748138,2441100
2017-02-08,35.27,35.700001,35.220001,35.650002,35.062862,1808600
2017-02-09,35.650002,35.700001,35.060001,35.16,34.580933,1702500
2017-02-10,35.009998,35.110001,34.860001,35.029999,34.453072,2010700
2017-02-13,35.23,35.419998,35.09,35.200001,34.620274,731100
2017-02-14,35.110001,35.150002,34.84,35.09,34.512085,853100
2017-02-15,34.799999,35.5,34.779999,35.459999,34.875992,1306900
2017-02-16,35.360001,35.5,35.139999,35.450001,34.866158,980300
2017-02-17,35.529999,35.77,35.380001,35.400002,34.816978,1090200
2017-02-21,35.349998,35.470001,35.220001,35.389999,34.807144,1530300
2017-02-22,35.43,35.700001,35.259998,35.59,35.003853,537800
2017-02-23,35.630001,35.990002,35.509998,35.599998,35.013683,778100
2017-02-24,35.279999,35.279999,34.68,34.950001,34.374393,1052800
2017-02-27,34.939999,35.099998,34.790001,35.0,34.423569,638300
2017-02-28,34.77,35.18,34.650002,34.689999,34.118671,1078000
2017-03-01,34.75,35.119999,34.419998,34.490002,33.92197,1355800
2017-03-02,34.5,34.810001,34.41,34.599998,34.030155,985800
2017-03-03,34.509998,35.189999,34.360001,35.130001,34.551426,869400
2017-03-06,35.09,35.09,34.709999,34.939999,34.364552,605900
2017-03-07,35.0,35.490002,35.0,35.389999,34.807144,1047300
2017-03-08,35.330002,35.720001,35.16,35.48,34.89566,703800
2017-03-09,35.400002,35.529999,35.080002,35.360001,34.777641,1974600
2017-03-10,35.650002,35.77,35.57,35.68,35.092369,729300
2017-03-13,35.799999,35.970001,35.639999,35.75,35.161217,2029400
2017-03-14,35.52,35.549999,35.34,35.450001,34.866158,1089200
2017-03-15,35.48,36.080002,35.459999,35.93,35.338253,2808500
2017-03-16,36.040001,36.209999,35.880001,36.200001,35.603806,1168600
2017-03-17,36.360001,36.389999,35.970001,36.07,35.475945,1863100
2017-03-20,36.169998,36.240002,35.849998,36.009998,35.416931,1522900
2017-03-21,36.0,36.950001,35.77,36.380001,35.780842,2101400
2017-03-22,36.57,36.93,36.32,36.91,36.302113,1393000
2017-03-23,36.84,37.549999,36.77,37.400002,36.784042,2137000
2017-03-24,37.18,37.889999,37.18,37.689999,37.06926,2086600
2017-03-27,37.66,38.049999,37.540001,37.779999,37.15778,1712100
2017-03-28,37.919998,38.240002,37.790001,37.919998,37.295475,1599900
2017-03-29,37.990002,38.0,37.41,37.650002,37.029926,2757300
2017-03-30,37.849998,37.880001,37.470001,37.700001,37.079102,1373500
2017-03-31,37.759998,37.77,37.470001,37.689999,37.06926,1264900
2017-04-03,37.639999,37.639999,37.169998,37.52,36.902065,893000
2017-04-04,37.549999,37.700001,37.209999,37.689999,37.06926,1754600
2017-04-05,37.669998,37.84,37.459999,37.490002,36.872559,1471100
2017-04-06,37.41,37.48,37.09,37.099998,36.694523,1333400
2017-04-07,37.25,37.369999,36.93,36.990002,36.585728,674700
2017-04-10,37.310001,37.43,37.060001,37.09,36.684631,951500
2017-04-11,37.259998,37.27,37.0,37.209999,36.803322,756800
2017-04-12,37.18,37.310001,37.0,37.16,36.753872,1329700
2017-04-13,37.25,37.389999,37.099998,37.349998,36.941792,943700
2017-04-17,37.43,37.669998,37.259998,37.669998,37.258293,564200
2017-04-18,37.700001,38.119999,37.619999,38.110001,37.693489,1294700
2017-04-19,38.040001,38.110001,37.830002,37.959999,37.545124,1016100
2017-04-20,37.939999,38.080002,37.669998,37.68,37.268185,1211800
2017-04-21,37.610001,37.669998,37.279999,37.349998,36.941792,1252900
2017-04-24,38.299999,38.57,38.0,38.099998,37.683594,1716000
2017-04-25,38.310001,38.669998,38.02,38.619999,38.197914,1765900
2017-04-26,38.639999,38.779999,38.23,38.240002,37.822067,1528700
2017-04-27,38.400002,38.450001,37.959999,37.990002,37.574799,1134300
2017-04-28,37.759998,38.630001,37.740002,38.619999,38.197914,1516100
2017-05-01,38.650002,38.700001,38.23,38.279999,37.861626,1552600
2017-05-02,38.259998,38.310001,37.860001,38.09,37.673706,1677900
2017-05-03,38.029999,38.049999,37.689999,37.689999,37.278072,1508700
2017-05-04,38.529999,39.860001,38.34,39.150002,38.722122,4804800
2017-05-05,39.459999,39.93,39.32,39.740002,39.305672,4697700
2017-05-08,39.869999,40.25,39.82,40.09,39.651844,1545100
2017-05-09,40.130001,40.400002,40.009998,40.049999,39.612282,3559500
2017-05-10,40.0,40.099998,39.75,40.049999,39.612282,681800
2017-05-11,39.919998,40.139999,39.880001,40.0,39.562828,498200
2017-05-12,40.080002,40.380001,39.990002,40.049999,39.612282,622000
2017-05-15,40.439999,40.48,40.099998,40.360001,39.918896,592100
2017-05-16,40.700001,40.720001,40.189999,40.279999,39.839767,976700
2017-05-17,40.57,40.689999,40.209999,40.23,39.790318,725700
2017-05-18,39.98,40.18,39.490002,39.650002,39.422443,1145400
2017-05-19,40.75,40.900002,40.150002,40.349998,40.11842,2626700
2017-05-22,40.700001,40.790001,40.52,40.669998,40.436584,1445800
2017-05-23,40.889999,41.130001,40.849998,41.029999,40.794518,986300
2017-05-24,41.25,41.369999,40.959999,41.299999,41.062969,820300
2017-05-25,41.419998,41.560001,41.139999,41.139999,40.903889,2180000
2017-05-26,41.200001,41.459999,41.150002,41.349998,41.112682,615900
2017-05-30,41.330002,41.459999,40.91,40.990002,40.754753,807200
2017-05-31,41.299999,41.5,40.900002,41.040001,40.804462,1497400
2017-06-01,41.09,41.27,40.880001,41.099998,40.864117,826900
2017-06-02,41.389999,41.459999,40.720001,40.720001,40.486301,1855900
2017-06-05,40.540001,41.259998,40.490002,41.23,40.99337,1386200
2017-06-06,41.009998,41.060001,40.650002,40.950001,40.714981,967200
2017-06-07,40.82,41.02,40.77,40.939999,40.705036,718800
2017-06-08,40.919998,41.080002,40.740002,40.849998,40.615551,836100
2017-06-09,40.66,40.880001,40.349998,40.560001,40.327217,952400
2017-06-12,40.700001,40.720001,40.240002,40.299999,40.06871,731400
2017-06-13,40.349998,40.470001,40.150002,40.16,39.929512,746100
2017-06-14,40.48,41.48,40.48,41.16,40.923775,1232300
2017-06-15,40.790001,40.950001,40.5,40.939999,40.705036,1453700
2017-06-16,40.939999,40.970001,40.369999,40.450001,40.21785,911600
2017-06-19,40.669998,40.950001,40.630001,40.73,40.496243,626800
2017-06-20,40.439999,40.869999,40.439999,40.75,40.516129,432300
2017-06-21,40.529999,40.830002,40.490002,40.540001,40.307335,680000
2017-06-22,40.490002,40.77,40.189999,40.529999,40.29739,890400
2017-06-23,40.32,40.75,40.23,40.619999,40.386871,646100
2017-06-26,40.799999,41.080002,40.599998,40.93,40.695095,819800
2017-06-27,40.689999,40.91,40.52,40.830002,40.595669,879400
2017-06-28,40.880001,41.27,40.529999,41.16,40.923775,1086400
2017-06-29,40.439999,40.689999,40.209999,40.560001,40.327217,1333100
2017-06-30,40.610001,40.82,40.459999,40.669998,40.436584,603100
2017-07-03,40.419998,40.799999,40.389999,40.5,40.267563,533800
2017-07-05,40.470001,41.009998,40.400002,41.0,40.764694,1089200
2017-07-06,40.639999,40.75,40.150002,40.290001,40.058769,1097700
2017-07-07,40.470001,40.619999,40.32,40.48,40.247677,556300
2017-07-10,40.650002,41.150002,40.5,41.099998,40.864117,1264200
2017-07-11,40.799999,40.860001,40.360001,40.57,40.337158,1072900
2017-07-12,40.970001,42.200001,40.970001,41.900002,41.659527,1398200
2017-07-13,41.889999,42.029999,41.82,41.869999,41.6297,904100
2017-07-14,41.950001,42.560001,41.939999,42.48,42.236198,1006600
2017-07-17,42.540001,42.580002,42.110001,42.200001,41.957806,856000
2017-07-18,42.459999,42.48,41.970001,42.099998,41.858379,942700
2017-07-19,42.099998,42.23,41.990002,42.09,41.848438,575100
2017-07-20,42.0,42.130001,41.689999,42.009998,41.768894,759500
2017-07-21,42.009998,42.130001,41.830002,42.07,41.828552,407900
2017-07-24,41.82,42.619999,41.689999,42.5,42.256084,799400
2017-07-25,42.5,42.709999,42.360001,42.66,42.415165,659600
2017-07-26,42.779999,43.59,42.779999,43.09,42.842697,820600
2017-07-27,43.34,43.580002,42.810001,43.16,42.912296,871700
2017-07-28,43.34,43.459999,42.810001,43.279999,43.031605,957100
2017-07-31,43.48,43.59,43.080002,43.23,42.981892,613600
2017-08-01,43.439999,43.779999,43.27,43.5,43.250343,693200
2017-08-02,43.529999,43.529999,42.970001,43.279999,43.031605,640700
2017-08-03,43.639999,43.799999,43.389999,43.470001,43.220516,624600
2017-08-04,43.959999,44.0,43.330002,43.700001,43.449196,636200
2017-08-07,44.029999,44.18,43.380001,43.549999,43.300056,1580800
2017-08-08,43.709999,44.0,43.450001,43.66,43.409428,1000800
2017-08-09,43.360001,43.360001,42.799999,43.029999,42.783039,1718900
2017-08-10,44.700001,44.75,43.040001,43.220001,42.971954,1940600
2017-08-11,42.700001,43.779999,42.32,43.75,43.498909,1197600
2017-08-14,44.009998,44.119999,43.619999,43.619999,43.369656,3375400
2017-08-15,43.740002,44.0,43.560001,43.740002,43.488968,2538800
2017-08-16,43.560001,44.349998,43.490002,44.34,44.085522,1117600
2017-08-17,44.290001,44.290001,43.419998,43.470001,43.220516,1047900
2017-08-18,43.580002,43.950001,43.369999,43.779999,43.528736,974000
2017-08-21,43.84,43.93,43.32,43.470001,43.220516,1052200
2017-08-22,43.700001,44.009998,43.619999,43.900002,43.648048,1254500
2017-08-23,43.880001,43.880001,43.41,43.560001,43.310001,1158100
2017-08-24,43.380001,43.470001,42.84,43.200001,43.200001,1197500
2017-08-25,43.369999,43.450001,42.84,42.84,42.84,577100
2017-08-28,42.900002,43.080002,42.790001,42.93,42.93,598600
2017-08-29,42.849998,43.099998,42.799999,42.93,42.93,487100
2017-08-30,42.869999,43.110001,42.84,42.84,42.84,539500
2017-08-31,43.07,43.150002,42.869999,43.0,43.0,1061300
2017-09-01,43.279999,43.84,43.169998,43.759998,43.759998,916900
2017-09-05,43.549999,43.709999,43.369999,43.669998,43.669998,691300
2017-09-06,44.07,44.139999,43.529999,43.57,43.57,1071200
2017-09-07,43.799999,43.830002,42.880001,43.049999,43.049999,1185700
2017-09-08,43.330002,43.490002,42.189999,42.240002,42.240002,2369200
2017-09-11,42.43,42.77,42.34,42.580002,42.580002,1667100
2017-09-12,42.279999,42.43,41.950001,42.220001,42.220001,1839100
2017-09-13,42.240002,42.240002,41.360001,41.380001,41.380001,1418100
2017-09-14,41.360001,41.450001,40.849998,40.869999,40.869999,977500
2017-09-15,41.209999,41.599998,41.07,41.48,41.48,1614200
