Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,11.66,11.68,11.34,11.47,11.324565,50203700
2017-04-28,11.51,11.51,11.4,11.47,11.324565,41415100
2017-05-01,11.49,11.54,11.4,11.42,11.275199,32118400
2017-05-02,11.3,11.37,10.9,10.92,10.781538,99514700
2017-05-03,10.92,11.09,10.91,11.07,10.929636,57290600
2017-05-04,11.09,11.11,10.96,11.0,10.860524,34639800
2017-05-05,11.01,11.16,10.98,11.14,10.998749,28926000
2017-05-08,11.18,11.24,11.09,11.13,10.988875,35561800
2017-05-09,11.14,11.26,11.1,11.16,11.018496,44142900
2017-05-10,11.16,11.2,11.03,11.04,10.900017,34989300
2017-05-11,11.04,11.07,10.97,11.01,10.870398,29276300
2017-05-12,11.0,11.03,10.9,10.92,10.781538,34264300
2017-05-15,10.96,11.03,10.92,10.94,10.801285,27359500
2017-05-16,11.06,11.07,10.9,10.94,10.801285,42130200
2017-05-17,10.94,10.95,10.67,10.76,10.623568,54670100
2017-05-18,10.73,10.82,10.7,10.79,10.653187,37890800
2017-05-19,10.81,10.94,10.79,10.87,10.732172,32431700
2017-05-22,11.11,11.13,10.98,11.1,10.959256,73335000
2017-05-23,11.16,11.17,10.97,11.05,10.90989,40816600
2017-05-24,11.06,11.06,10.87,10.96,10.821032,46638800
2017-05-25,10.96,10.97,10.76,10.86,10.722299,46269200
2017-05-26,10.85,10.95,10.81,10.93,10.791411,28116700
2017-05-30,11.0,11.12,10.99,11.08,10.939509,36082600
2017-05-31,11.12,11.13,11.0,11.12,10.979002,36398700
2017-06-01,11.25,11.54,11.1,11.41,11.265326,76707200
2017-06-02,11.42,11.43,11.24,11.35,11.206086,45925000
2017-06-05,11.36,11.36,11.23,11.25,11.107354,42558600
2017-06-06,11.19,11.2,11.05,11.12,10.979002,44543700
2017-06-07,11.16,11.19,11.02,11.07,10.929636,37344200
2017-06-08,11.07,11.1,10.91,11.1,10.959256,40757400
2017-06-09,11.09,11.15,11.01,11.13,10.988875,30285900
2017-06-12,11.13,11.36,11.13,11.28,11.136973,38473100
2017-06-13,11.32,11.35,11.15,11.27,11.127101,29889300
2017-06-14,11.27,11.29,11.06,11.22,11.077735,44367900
2017-06-15,11.15,11.29,11.14,11.24,11.097481,28431600
2017-06-16,11.24,11.24,11.07,11.22,11.077735,54035400
2017-06-19,11.2,11.28,11.18,11.24,11.097481,30540900
2017-06-20,11.21,11.22,11.09,11.12,10.979002,31971500
2017-06-21,11.15,11.15,11.0,11.04,10.900017,37002500
2017-06-22,11.02,11.18,11.0,11.13,10.988875,26972800
2017-06-23,11.1,11.13,11.0,11.04,10.900017,45190200
2017-06-26,11.06,11.2,11.06,11.18,11.038242,31316800
2017-06-27,11.17,11.2,11.06,11.08,10.939509,28491600
2017-06-28,11.11,11.17,11.07,11.09,10.949383,31820000
2017-06-29,11.13,11.2,11.07,11.17,11.028369,32917000
2017-06-30,11.18,11.28,11.16,11.19,11.048115,40753300
2017-07-03,11.36,11.69,11.25,11.56,11.413424,43949600
2017-07-05,11.51,11.56,11.26,11.3,11.15672,39412200
2017-07-06,11.29,11.36,11.17,11.18,11.038242,31623300
2017-07-07,11.21,11.28,11.16,11.26,11.117228,20871800
2017-07-10,11.24,11.35,11.23,11.34,11.196213,18881300
2017-07-11,11.31,11.43,11.3,11.38,11.235705,25914300
2017-07-12,11.41,11.62,11.4,11.47,11.324565,33088200
2017-07-13,11.46,11.69,11.45,11.6,11.452916,33650800
2017-07-14,11.65,11.73,11.6,11.68,11.531902,39792200
2017-07-17,11.71,11.75,11.65,11.74,11.591141,24394200
2017-07-18,11.72,11.75,11.67,11.75,11.601014,24625200
2017-07-19,11.76,11.83,11.74,11.83,11.679999,26225900
2017-07-20,11.69,11.78,11.66,11.7,11.7,30315100
2017-07-21,11.59,11.62,11.46,11.53,11.53,27630600
2017-07-24,11.51,11.55,11.27,11.29,11.29,48123400
2017-07-25,11.3,11.38,11.22,11.27,11.27,52854300
2017-07-26,11.14,11.16,10.95,11.06,11.06,72271700
2017-07-27,11.08,11.2,11.03,11.18,11.18,38687500
2017-07-28,11.15,11.22,11.06,11.17,11.17,24864100
2017-07-31,11.16,11.23,11.13,11.22,11.22,39548600
2017-08-01,11.11,11.15,10.87,10.95,10.95,65140100
2017-08-02,10.98,11.03,10.93,11.0,11.0,30890500
2017-08-03,11.01,11.05,10.92,10.93,10.93,20309300
2017-08-04,10.9,10.99,10.78,10.95,10.95,29267600
2017-08-07,10.94,10.98,10.9,10.92,10.92,35013000
2017-08-08,10.95,11.0,10.88,10.89,10.89,26322100
2017-08-09,10.88,10.95,10.83,10.92,10.92,32155900
2017-08-10,10.88,10.91,10.77,10.77,10.77,31903800
2017-08-11,10.79,10.84,10.76,10.77,10.77,32300100
2017-08-14,10.82,10.95,10.79,10.91,10.91,25936900
2017-08-15,10.92,11.0,10.84,10.84,10.84,29266300
2017-08-16,10.86,10.9,10.78,10.8,10.8,28316300
2017-08-17,10.79,10.8,10.6,10.64,10.64,35518800
2017-08-18,10.62,10.63,10.47,10.56,10.56,43998700
2017-08-21,10.53,10.66,10.52,10.57,10.57,30152500
2017-08-22,10.61,10.73,10.61,10.65,10.65,28676100
2017-08-23,10.61,10.78,10.59,10.71,10.71,35405800
2017-08-24,10.75,10.8,10.69,10.71,10.71,33584400
2017-08-25,10.77,10.88,10.76,10.82,10.82,35926800
2017-08-28,10.86,10.88,10.73,10.79,10.79,22307400
2017-08-29,10.75,10.89,10.73,10.84,10.84,29807300
2017-08-30,10.82,10.94,10.77,10.94,10.94,23629300
2017-08-31,10.97,11.2,10.95,11.03,11.03,54208900
2017-09-01,11.18,11.43,11.14,11.35,11.35,64560300
2017-09-05,11.36,11.39,11.24,11.36,11.36,44000200
2017-09-06,11.39,11.53,11.39,11.5,11.5,43279000
2017-09-07,11.52,11.52,11.33,11.4,11.4,30271000
2017-09-08,11.34,11.39,11.29,11.36,11.36,26467000
2017-09-11,11.4,11.45,11.38,11.41,11.41,43375000
2017-09-12,11.43,11.67,11.39,11.59,11.59,41386700
2017-09-13,11.6,11.63,11.52,11.62,11.62,23302200
2017-09-14,11.6,11.68,11.48,11.56,11.56,31696300
2017-09-15,11.54,11.63,11.49,11.62,11.62,30865500
